performance_id,song_id,video_id,start_seconds,end_seconds,published_at
perf_3341,song_0205,V5rLrUd1JvQ,2769,3041,2026-02-16T07:45:34Z
perf_3342,song_0101,V5rLrUd1JvQ,3041,3300,2026-02-16T07:45:34Z
perf_3343,song_0380,V5rLrUd1JvQ,3300,3533,2026-02-16T07:45:34Z
perf_3344,song_0381,V5rLrUd1JvQ,3533,3845,2026-02-16T07:45:34Z
perf_3345,song_0067,V5rLrUd1JvQ,3845,4145,2026-02-16T07:45:34Z
perf_3346,song_0104,guR8T5LcPBI,1098,1548,2026-02-17T14:18:40Z
perf_3347,song_0006,guR8T5LcPBI,1548,2036,2026-02-17T14:18:40Z
perf_3348,song_0061,guR8T5LcPBI,2036,2593,2026-02-17T14:18:40Z
perf_3349,song_0138,guR8T5LcPBI,2593,2893,2026-02-17T14:18:40Z
perf_3350,song_0022,QkcuhE1DqR0,1000,1297,2026-02-18T15:10:12Z
perf_3351,song_0224,QkcuhE1DqR0,1297,1550,2026-02-18T15:10:12Z
perf_3352,song_0004,QkcuhE1DqR0,1550,1868,2026-02-18T15:10:12Z
perf_3353,song_0241,QkcuhE1DqR0,1868,2106,2026-02-18T15:10:12Z
perf_3354,song_0053,QkcuhE1DqR0,2106,2320,2026-02-18T15:10:12Z
perf_3355,song_0174,QkcuhE1DqR0,2320,2601,2026-02-18T15:10:12Z
perf_3356,song_0235,QkcuhE1DqR0,2601,2854,2026-02-18T15:10:12Z
perf_3357,song_0175,QkcuhE1DqR0,2854,3171,2026-02-18T15:10:12Z
perf_3358,song_0027,QkcuhE1DqR0,3171,3520,2026-02-18T15:10:12Z
perf_3359,song_0029,QkcuhE1DqR0,3520,3826,2026-02-18T15:10:12Z
perf_3360,song_0010,QkcuhE1DqR0,3826,4147,2026-02-18T15:10:12Z
perf_3361,song_0361,QkcuhE1DqR0,4147,4488,2026-02-18T15:10:12Z
perf_3362,song_0013,QkcuhE1DqR0,4488,4865,2026-02-18T15:10:12Z
perf_3363,song_0002,QkcuhE1DqR0,4865,5129,2026-02-18T15:10:12Z
perf_3364,song_0040,QkcuhE1DqR0,5129,5409,2026-02-18T15:10:12Z
perf_3365,song_0273,QkcuhE1DqR0,5409,5648,2026-02-18T15:10:12Z
perf_3366,song_0203,QkcuhE1DqR0,5648,5912,2026-02-18T15:10:12Z
perf_3367,song_0104,QkcuhE1DqR0,5912,6212,2026-02-18T15:10:12Z
perf_3368,song_0211,lt2hQpuJEsg,1164,1454,2026-02-20T15:14:34Z
perf_3369,song_0378,lt2hQpuJEsg,1454,1770,2026-02-20T15:14:34Z
perf_3370,song_0277,lt2hQpuJEsg,1770,1976,2026-02-20T15:14:34Z
perf_3371,song_0155,lt2hQpuJEsg,1976,2267,2026-02-20T15:14:34Z
perf_3372,song_0120,lt2hQpuJEsg,2267,2549,2026-02-20T15:14:34Z
perf_3373,song_0224,lt2hQpuJEsg,2549,2901,2026-02-20T15:14:34Z
perf_3374,song_0028,lt2hQpuJEsg,2901,3196,2026-02-20T15:14:34Z
perf_3375,song_0071,lt2hQpuJEsg,3196,3496,2026-02-20T15:14:34Z
perf_3376,song_0191,lt2hQpuJEsg,3496,3789,2026-02-20T15:14:34Z
perf_3377,song_0352,lt2hQpuJEsg,3789,4095,2026-02-20T15:14:34Z
perf_3378,song_0006,lt2hQpuJEsg,4095,4395,2026-02-20T15:14:34Z
perf_3379,song_0374,EwczGARgoVc,696,1070,2026-02-21T15:59:05Z
perf_3380,song_0136,EwczGARgoVc,1070,1449,2026-02-21T15:59:05Z
perf_3381,song_0180,EwczGARgoVc,1449,1782,2026-02-21T15:59:05Z
perf_3382,song_0375,EwczGARgoVc,1782,2141,2026-02-21T15:59:05Z
perf_3383,song_0247,EwczGARgoVc,2141,2475,2026-02-21T15:59:05Z
perf_3384,song_0376,EwczGARgoVc,2475,2778,2026-02-21T15:59:05Z
perf_3385,song_0137,EwczGARgoVc,2778,3308,2026-02-21T15:59:05Z
perf_3386,song_0008,EwczGARgoVc,3308,3850,2026-02-21T15:59:05Z
perf_3387,song_0377,EwczGARgoVc,3850,4233,2026-02-21T15:59:05Z
perf_3388,song_0138,EwczGARgoVc,4233,4533,2026-02-21T15:59:05Z
perf_3389,song_0372,LAwZFzqB4Qk,486,717,2026-02-22T14:27:17Z
perf_3390,song_0373,LAwZFzqB4Qk,717,1092,2026-02-22T14:27:17Z
perf_3391,song_0115,LAwZFzqB4Qk,1092,1333,2026-02-22T14:27:17Z
perf_3392,song_0070,LAwZFzqB4Qk,1333,1581,2026-02-22T14:27:17Z
perf_3393,song_0145,LAwZFzqB4Qk,1581,1829,2026-02-22T14:27:17Z
perf_3394,song_0097,LAwZFzqB4Qk,1829,2076,2026-02-22T14:27:17Z
perf_3395,song_0208,LAwZFzqB4Qk,2076,2299,2026-02-22T14:27:17Z
perf_3396,song_0143,LAwZFzqB4Qk,2299,2457,2026-02-22T14:27:17Z
perf_3397,song_0034,LAwZFzqB4Qk,2457,2717,2026-02-22T14:27:17Z
perf_3398,song_0098,LAwZFzqB4Qk,2717,3017,2026-02-22T14:27:17Z
perf_3399,song_0370,O8yf9_l-Imc,1209,1590,2026-02-26T14:40:16Z
perf_3400,song_0371,O8yf9_l-Imc,1590,1864,2026-02-26T14:40:16Z
perf_3401,song_0171,O8yf9_l-Imc,1864,2260,2026-02-26T14:40:16Z
perf_3402,song_0348,O8yf9_l-Imc,2260,2574,2026-02-26T14:40:16Z
perf_3403,song_0333,O8yf9_l-Imc,2574,2844,2026-02-26T14:40:16Z
perf_3404,song_0185,O8yf9_l-Imc,2844,3165,2026-02-26T14:40:16Z
perf_3405,song_0147,O8yf9_l-Imc,3165,3552,2026-02-26T14:40:16Z
perf_3406,song_0126,O8yf9_l-Imc,3552,3852,2026-02-26T14:40:16Z
perf_3407,song_0103,zbP8snCZSd8,1100,1704,2026-03-03T15:18:44Z
perf_3408,song_0368,zbP8snCZSd8,1704,2743,2026-03-03T15:18:44Z
perf_3409,song_0061,zbP8snCZSd8,2743,3654,2026-03-03T15:18:44Z
perf_3410,song_0369,zbP8snCZSd8,3654,4360,2026-03-03T15:18:44Z
perf_3411,song_0104,zbP8snCZSd8,4360,4713,2026-03-03T15:18:44Z
perf_3412,song_0149,zbP8snCZSd8,4713,5013,2026-03-03T15:18:44Z
perf_3413,song_0104,rUkzHsloLVw,1155,1401,2026-03-05T15:59:32Z
perf_3414,song_0147,rUkzHsloLVw,1401,1654,2026-03-05T15:59:32Z
perf_3415,song_0277,rUkzHsloLVw,1654,1859,2026-03-05T15:59:32Z
perf_3416,song_0030,rUkzHsloLVw,1859,2077,2026-03-05T15:59:32Z
perf_3417,song_0120,rUkzHsloLVw,2077,2304,2026-03-05T15:59:32Z
perf_3418,song_0022,rUkzHsloLVw,2304,2634,2026-03-05T15:59:32Z
perf_3419,song_0329,rUkzHsloLVw,2634,2935,2026-03-05T15:59:32Z
perf_3420,song_0043,rUkzHsloLVw,2935,3295,2026-03-05T15:59:32Z
perf_3421,song_0027,rUkzHsloLVw,3295,3735,2026-03-05T15:59:32Z
perf_3422,song_0061,rUkzHsloLVw,3735,4093,2026-03-05T15:59:32Z
perf_3423,song_0006,rUkzHsloLVw,4093,4429,2026-03-05T15:59:32Z
perf_3424,song_0138,rUkzHsloLVw,4429,4696,2026-03-05T15:59:32Z
perf_3425,song_0126,rUkzHsloLVw,4696,5004,2026-03-05T15:59:32Z
perf_3426,song_0148,rUkzHsloLVw,5004,5304,2026-03-05T15:59:32Z
perf_3427,song_0022,aF2HEJaeEao,305,571,2026-04-13T12:37:29Z
perf_3428,song_0284,aF2HEJaeEao,571,784,2026-04-13T12:37:29Z
perf_3429,song_0005,aF2HEJaeEao,784,980,2026-04-13T12:37:29Z
perf_3430,song_0028,aF2HEJaeEao,980,1217,2026-04-13T12:37:29Z
perf_3431,song_0035,aF2HEJaeEao,1217,1482,2026-04-13T12:37:29Z
perf_3432,song_0189,aF2HEJaeEao,1482,1723,2026-04-13T12:37:29Z
perf_3433,song_0222,aF2HEJaeEao,1723,1954,2026-04-13T12:37:29Z
perf_3434,song_0071,aF2HEJaeEao,1954,2246,2026-04-13T12:37:29Z
perf_3435,song_0013,aF2HEJaeEao,2246,2515,2026-04-13T12:37:29Z
perf_3436,song_0100,aF2HEJaeEao,2515,2831,2026-04-13T12:37:29Z
perf_3437,song_0002,aF2HEJaeEao,2831,3248,2026-04-13T12:37:29Z
perf_3438,song_0104,aF2HEJaeEao,3248,3548,2026-04-13T12:37:29Z
perf_3439,song_0086,NeNCArAsnR8,576,1115,2026-04-14T11:53:43Z
perf_3440,song_0363,NeNCArAsnR8,1115,1482,2026-04-14T11:53:43Z
perf_3441,song_0364,NeNCArAsnR8,1482,1950,2026-04-14T11:53:43Z
perf_3442,song_0365,NeNCArAsnR8,1950,2352,2026-04-14T11:53:43Z
perf_3443,song_0335,NeNCArAsnR8,2352,2869,2026-04-14T11:53:43Z
perf_3444,song_0110,NeNCArAsnR8,2869,3264,2026-04-14T11:53:43Z
perf_3445,song_0366,NeNCArAsnR8,3264,3646,2026-04-14T11:53:43Z
perf_3446,song_0367,NeNCArAsnR8,3646,4028,2026-04-14T11:53:43Z
perf_3447,song_0040,NeNCArAsnR8,4028,4328,2026-04-14T11:53:43Z
perf_3448,song_0032,fVrbWFgUOiU,494,793,2026-04-16T13:50:21Z
perf_3449,song_0200,fVrbWFgUOiU,793,1140,2026-04-16T13:50:21Z
perf_3450,song_0011,fVrbWFgUOiU,1140,1486,2026-04-16T13:50:21Z
perf_3451,song_0360,fVrbWFgUOiU,1486,1792,2026-04-16T13:50:21Z
perf_3452,song_0034,fVrbWFgUOiU,1792,2097,2026-04-16T13:50:21Z
perf_3453,song_0361,fVrbWFgUOiU,2097,2468,2026-04-16T13:50:21Z
perf_3454,song_0012,fVrbWFgUOiU,2468,2794,2026-04-16T13:50:21Z
perf_3455,song_0362,fVrbWFgUOiU,2794,3113,2026-04-16T13:50:21Z
perf_3456,song_0014,fVrbWFgUOiU,3113,3388,2026-04-16T13:50:21Z
perf_3457,song_0133,fVrbWFgUOiU,3388,3683,2026-04-16T13:50:21Z
perf_3458,song_0013,fVrbWFgUOiU,3683,3969,2026-04-16T13:50:21Z
perf_3459,song_0002,fVrbWFgUOiU,3969,4264,2026-04-16T13:50:21Z
perf_3460,song_0100,fVrbWFgUOiU,4264,4564,2026-04-16T13:50:21Z
perf_3461,song_0067,xzRgpo6yxg0,284,606,2026-04-16T23:23:45Z
perf_3462,song_0068,xzRgpo6yxg0,606,881,2026-04-16T23:23:45Z
perf_3463,song_0358,xzRgpo6yxg0,881,1179,2026-04-16T23:23:45Z
perf_3464,song_0205,xzRgpo6yxg0,1179,1534,2026-04-16T23:23:45Z
perf_3465,song_0101,xzRgpo6yxg0,1534,1878,2026-04-16T23:23:45Z
perf_3466,song_0359,xzRgpo6yxg0,1878,2205,2026-04-16T23:23:45Z
perf_3467,song_0198,xzRgpo6yxg0,2205,2562,2026-04-16T23:23:45Z
perf_3468,song_0267,xzRgpo6yxg0,2562,2927,2026-04-16T23:23:45Z
perf_3469,song_0181,xzRgpo6yxg0,2927,3231,2026-04-16T23:23:45Z
perf_3470,song_0064,xzRgpo6yxg0,3231,3569,2026-04-16T23:23:45Z
perf_3471,song_0203,xzRgpo6yxg0,3569,3877,2026-04-16T23:23:45Z
perf_3472,song_0178,xzRgpo6yxg0,3877,4174,2026-04-16T23:23:45Z
perf_3473,song_0158,xzRgpo6yxg0,4174,4474,2026-04-16T23:23:45Z
perf_3474,song_0017,9VBAx7XduQw,853,1374,2026-04-18T18:37:25Z
perf_3475,song_0260,9VBAx7XduQw,1374,1766,2026-04-18T18:37:25Z
perf_3476,song_0356,9VBAx7XduQw,1766,2041,2026-04-18T18:37:25Z
perf_3477,song_0106,9VBAx7XduQw,2041,2377,2026-04-18T18:37:25Z
perf_3478,song_0254,9VBAx7XduQw,2377,2794,2026-04-18T18:37:25Z
perf_3479,song_0022,9VBAx7XduQw,2794,3122,2026-04-18T18:37:25Z
perf_3480,song_0030,9VBAx7XduQw,3122,3408,2026-04-18T18:37:25Z
perf_3481,song_0357,9VBAx7XduQw,3408,3950,2026-04-18T18:37:25Z
perf_3482,song_0160,9VBAx7XduQw,3950,4274,2026-04-18T18:37:25Z
perf_3483,song_0046,9VBAx7XduQw,4274,4561,2026-04-18T18:37:25Z
perf_3484,song_0058,9VBAx7XduQw,4561,4875,2026-04-18T18:37:25Z
perf_3485,song_0312,9VBAx7XduQw,4875,5175,2026-04-18T18:37:25Z
perf_3486,song_0268,xcmL_7PkEB0,620,1067,2026-04-19T04:43:32Z
perf_3487,song_0065,xcmL_7PkEB0,1067,1297,2026-04-19T04:43:32Z
perf_3488,song_0145,xcmL_7PkEB0,1297,1546,2026-04-19T04:43:32Z
perf_3489,song_0276,xcmL_7PkEB0,1546,1894,2026-04-19T04:43:32Z
perf_3490,song_0353,xcmL_7PkEB0,1894,2123,2026-04-19T04:43:32Z
perf_3491,song_0120,xcmL_7PkEB0,2123,2375,2026-04-19T04:43:32Z
perf_3492,song_0277,xcmL_7PkEB0,2375,2568,2026-04-19T04:43:32Z
perf_3493,song_0027,xcmL_7PkEB0,2568,2915,2026-04-19T04:43:32Z
perf_3494,song_0354,xcmL_7PkEB0,2915,3330,2026-04-19T04:43:32Z
perf_3495,song_0200,xcmL_7PkEB0,3330,3576,2026-04-19T04:43:32Z
perf_3496,song_0032,xcmL_7PkEB0,3576,3819,2026-04-19T04:43:32Z
perf_3497,song_0100,xcmL_7PkEB0,3819,4128,2026-04-19T04:43:32Z
perf_3498,song_0355,xcmL_7PkEB0,4128,4428,2026-04-19T04:43:32Z
perf_3499,song_0344,h5KmETN2cgM,613,843,2026-04-21T05:32:51Z
perf_3500,song_0279,h5KmETN2cgM,843,1103,2026-04-21T05:32:51Z
perf_3501,song_0271,h5KmETN2cgM,1103,1329,2026-04-21T05:32:51Z
perf_3502,song_0091,h5KmETN2cgM,1329,1581,2026-04-21T05:32:51Z
perf_3503,song_0001,h5KmETN2cgM,1581,1862,2026-04-21T05:32:51Z
perf_3504,song_0345,h5KmETN2cgM,1862,2076,2026-04-21T05:32:51Z
perf_3505,song_0346,h5KmETN2cgM,2076,2307,2026-04-21T05:32:51Z
perf_3506,song_0347,h5KmETN2cgM,2307,2581,2026-04-21T05:32:51Z
perf_3507,song_0003,h5KmETN2cgM,2581,2863,2026-04-21T05:32:51Z
perf_3508,song_0144,h5KmETN2cgM,2863,3106,2026-04-21T05:32:51Z
perf_3509,song_0112,h5KmETN2cgM,3106,3343,2026-04-21T05:32:51Z
perf_3510,song_0348,h5KmETN2cgM,3343,3733,2026-04-21T05:32:51Z
perf_3511,song_0222,h5KmETN2cgM,3733,3942,2026-04-21T05:32:51Z
perf_3512,song_0349,h5KmETN2cgM,3942,4216,2026-04-21T05:32:51Z
perf_3513,song_0350,h5KmETN2cgM,4216,4513,2026-04-21T05:32:51Z
perf_3514,song_0351,h5KmETN2cgM,4513,4805,2026-04-21T05:32:51Z
perf_3515,song_0352,h5KmETN2cgM,4805,5070,2026-04-21T05:32:51Z
perf_3516,song_0191,h5KmETN2cgM,5070,5370,2026-04-21T05:32:51Z
perf_3517,song_0041,0yrvA1nPiOY,697,1029,2026-04-22T00:10:14Z
perf_3518,song_0066,0yrvA1nPiOY,1029,1300,2026-04-22T00:10:14Z
perf_3519,song_0340,0yrvA1nPiOY,1300,1686,2026-04-22T00:10:14Z
perf_3520,song_0341,0yrvA1nPiOY,1686,2054,2026-04-22T00:10:14Z
perf_3521,song_0177,0yrvA1nPiOY,2054,2442,2026-04-22T00:10:14Z
perf_3522,song_0107,0yrvA1nPiOY,2442,2711,2026-04-22T00:10:14Z
perf_3523,song_0205,0yrvA1nPiOY,2711,3060,2026-04-22T00:10:14Z
perf_3524,song_0053,0yrvA1nPiOY,3060,3344,2026-04-22T00:10:14Z
perf_3525,song_0021,0yrvA1nPiOY,3344,3810,2026-04-22T00:10:14Z
perf_3526,song_0099,0yrvA1nPiOY,3810,4180,2026-04-22T00:10:14Z
perf_3527,song_0233,0yrvA1nPiOY,4180,4525,2026-04-22T00:10:14Z
perf_3528,song_0069,0yrvA1nPiOY,4525,4821,2026-04-22T00:10:14Z
perf_3529,song_0063,0yrvA1nPiOY,4821,5290,2026-04-22T00:10:14Z
perf_3530,song_0342,0yrvA1nPiOY,5290,5695,2026-04-22T00:10:14Z
perf_3531,song_0226,0yrvA1nPiOY,5695,6184,2026-04-22T00:10:14Z
perf_3532,song_0343,0yrvA1nPiOY,6184,6484,2026-04-22T00:10:14Z
perf_3533,song_0330,RAELgfeKs5c,625,944,2026-04-23T00:06:23Z
perf_3534,song_0331,RAELgfeKs5c,944,1192,2026-04-23T00:06:23Z
perf_3535,song_0092,RAELgfeKs5c,1192,1453,2026-04-23T00:06:23Z
perf_3536,song_0332,RAELgfeKs5c,1453,1754,2026-04-23T00:06:23Z
perf_3537,song_0333,RAELgfeKs5c,1754,1989,2026-04-23T00:06:23Z
perf_3538,song_0097,RAELgfeKs5c,1989,2266,2026-04-23T00:06:23Z
perf_3539,song_0098,RAELgfeKs5c,2266,2563,2026-04-23T00:06:23Z
perf_3540,song_0334,RAELgfeKs5c,2563,2858,2026-04-23T00:06:23Z
perf_3541,song_0335,RAELgfeKs5c,2858,3366,2026-04-23T00:06:23Z
perf_3542,song_0336,RAELgfeKs5c,3366,3736,2026-04-23T00:06:23Z
perf_3543,song_0337,RAELgfeKs5c,3736,3989,2026-04-23T00:06:23Z
perf_3544,song_0338,RAELgfeKs5c,3989,4492,2026-04-23T00:06:23Z
perf_3545,song_0020,RAELgfeKs5c,4492,5155,2026-04-23T00:06:23Z
perf_3546,song_0339,RAELgfeKs5c,5155,5455,2026-04-23T00:06:23Z
perf_3547,song_0175,zEcVhFnVfKg,1006,1388,2026-04-25T16:21:46Z
perf_3548,song_0323,zEcVhFnVfKg,1388,1877,2026-04-25T16:21:46Z
perf_3549,song_0324,zEcVhFnVfKg,1877,2178,2026-04-25T16:21:46Z
perf_3550,song_0081,zEcVhFnVfKg,2178,2573,2026-04-25T16:21:46Z
perf_3551,song_0325,zEcVhFnVfKg,2573,3140,2026-04-25T16:21:46Z
perf_3552,song_0326,zEcVhFnVfKg,3140,3751,2026-04-25T16:21:46Z
perf_3553,song_0327,zEcVhFnVfKg,3751,4018,2026-04-25T16:21:46Z
perf_3554,song_0031,zEcVhFnVfKg,4018,4286,2026-04-25T16:21:46Z
perf_3555,song_0030,zEcVhFnVfKg,4286,4551,2026-04-25T16:21:46Z
perf_3556,song_0208,zEcVhFnVfKg,4551,4827,2026-04-25T16:21:46Z
perf_3557,song_0012,zEcVhFnVfKg,4827,5151,2026-04-25T16:21:46Z
perf_3558,song_0002,zEcVhFnVfKg,5151,5666,2026-04-25T16:21:46Z
perf_3559,song_0328,zEcVhFnVfKg,5666,5967,2026-04-25T16:21:46Z
perf_3560,song_0043,zEcVhFnVfKg,5967,6543,2026-04-25T16:21:46Z
perf_3561,song_0329,zEcVhFnVfKg,6543,7030,2026-04-25T16:21:46Z
perf_3562,song_0305,zEcVhFnVfKg,7030,7330,2026-04-25T16:21:46Z
perf_3563,song_0319,n-9xtjCYge4,389,1258,2026-04-25T16:14:13Z
perf_3564,song_0184,n-9xtjCYge4,1258,1622,2026-04-25T16:14:13Z
perf_3565,song_0320,n-9xtjCYge4,1622,2088,2026-04-25T16:14:13Z
perf_3566,song_0321,n-9xtjCYge4,2088,2439,2026-04-25T16:14:13Z
perf_3567,song_0322,n-9xtjCYge4,2439,2739,2026-04-25T16:14:13Z
perf_3568,song_0299,juKrk_fK0a8,728,1206,2026-04-26T14:47:14Z
perf_3569,song_0300,juKrk_fK0a8,1206,1624,2026-04-26T14:47:14Z
perf_3570,song_0301,juKrk_fK0a8,1624,2136,2026-04-26T14:47:14Z
perf_3571,song_0302,juKrk_fK0a8,2136,2397,2026-04-26T14:47:14Z
perf_3572,song_0303,juKrk_fK0a8,2397,2870,2026-04-26T14:47:14Z
perf_3573,song_0304,juKrk_fK0a8,2870,3525,2026-04-26T14:47:14Z
perf_3574,song_0305,juKrk_fK0a8,3525,3981,2026-04-26T14:47:14Z
perf_3575,song_0306,juKrk_fK0a8,3981,4416,2026-04-26T14:47:14Z
perf_3576,song_0307,juKrk_fK0a8,4416,4863,2026-04-26T14:47:14Z
perf_3577,song_0308,juKrk_fK0a8,4863,5448,2026-04-26T14:47:14Z
perf_3578,song_0202,juKrk_fK0a8,5448,5903,2026-04-26T14:47:14Z
perf_3579,song_0309,juKrk_fK0a8,5903,6286,2026-04-26T14:47:14Z
perf_3580,song_0310,juKrk_fK0a8,6286,6661,2026-04-26T14:47:14Z
perf_3581,song_0311,juKrk_fK0a8,6661,7016,2026-04-26T14:47:14Z
perf_3582,song_0312,juKrk_fK0a8,7016,7449,2026-04-26T14:47:14Z
perf_3583,song_0093,juKrk_fK0a8,7449,7771,2026-04-26T14:47:14Z
perf_3584,song_0313,juKrk_fK0a8,7771,8043,2026-04-26T14:47:14Z
perf_3585,song_0314,juKrk_fK0a8,8043,8594,2026-04-26T14:47:14Z
perf_3586,song_0315,juKrk_fK0a8,8594,9393,2026-04-26T14:47:14Z
perf_3587,song_0316,juKrk_fK0a8,9393,10143,2026-04-26T14:47:14Z
perf_3588,song_0317,juKrk_fK0a8,10143,10491,2026-04-26T14:47:14Z
perf_3589,song_0019,juKrk_fK0a8,10491,10862,2026-04-26T14:47:14Z
perf_3590,song_0021,juKrk_fK0a8,10862,11370,2026-04-26T14:47:14Z
perf_3591,song_0318,juKrk_fK0a8,11370,11670,2026-04-26T14:47:14Z
perf_3592,song_0286,WKLSkh3EOF4,521,798,2026-04-28T05:01:37Z
perf_3593,song_0131,WKLSkh3EOF4,798,1183,2026-04-28T05:01:37Z
perf_3594,song_0287,WKLSkh3EOF4,1183,1671,2026-04-28T05:01:37Z
perf_3595,song_0288,WKLSkh3EOF4,1671,1917,2026-04-28T05:01:37Z
perf_3596,song_0169,WKLSkh3EOF4,1917,2145,2026-04-28T05:01:37Z
perf_3597,song_0289,WKLSkh3EOF4,2145,2427,2026-04-28T05:01:37Z
perf_3598,song_0290,WKLSkh3EOF4,2427,2716,2026-04-28T05:01:37Z
perf_3599,song_0291,WKLSkh3EOF4,2716,3187,2026-04-28T05:01:37Z
perf_3600,song_0292,WKLSkh3EOF4,3187,3479,2026-04-28T05:01:37Z
perf_3601,song_0159,WKLSkh3EOF4,3479,3705,2026-04-28T05:01:37Z
perf_3602,song_0293,WKLSkh3EOF4,3705,3990,2026-04-28T05:01:37Z
perf_3603,song_0294,WKLSkh3EOF4,3990,4321,2026-04-28T05:01:37Z
perf_3604,song_0295,WKLSkh3EOF4,4321,4622,2026-04-28T05:01:37Z
perf_3605,song_0296,WKLSkh3EOF4,4622,4854,2026-04-28T05:01:37Z
perf_3606,song_0297,WKLSkh3EOF4,4854,5064,2026-04-28T05:01:37Z
perf_3607,song_0298,WKLSkh3EOF4,5064,5292,2026-04-28T05:01:37Z
perf_3608,song_0143,WKLSkh3EOF4,5292,5592,2026-04-28T05:01:37Z
perf_3609,song_0280,7xiImBdR5jM,1524,1745,2026-04-30T15:04:43Z
perf_3610,song_0011,7xiImBdR5jM,1745,2024,2026-04-30T15:04:43Z
perf_3611,song_0281,7xiImBdR5jM,2024,2251,2026-04-30T15:04:43Z
perf_3612,song_0282,7xiImBdR5jM,2251,2520,2026-04-30T15:04:43Z
perf_3613,song_0283,7xiImBdR5jM,2520,2778,2026-04-30T15:04:43Z
perf_3614,song_0284,7xiImBdR5jM,2778,2988,2026-04-30T15:04:43Z
perf_3615,song_0285,7xiImBdR5jM,2988,3176,2026-04-30T15:04:43Z
perf_3616,song_0022,7xiImBdR5jM,3176,3476,2026-04-30T15:04:43Z
perf_3617,song_0198,Q_8mdspV2k0,866,1169,2026-05-01T18:19:39Z
perf_3618,song_0265,Q_8mdspV2k0,1169,1458,2026-05-01T18:19:39Z
perf_3619,song_0002,Q_8mdspV2k0,1458,1917,2026-05-01T18:19:39Z
perf_3620,song_0266,Q_8mdspV2k0,1917,2298,2026-05-01T18:19:39Z
perf_3621,song_0096,Q_8mdspV2k0,2298,2630,2026-05-01T18:19:39Z
perf_3622,song_0097,Q_8mdspV2k0,2630,2990,2026-05-01T18:19:39Z
perf_3623,song_0267,Q_8mdspV2k0,2990,3324,2026-05-01T18:19:39Z
perf_3624,song_0025,Q_8mdspV2k0,3324,3664,2026-05-01T18:19:39Z
perf_3625,song_0059,Q_8mdspV2k0,3664,4062,2026-05-01T18:19:39Z
perf_3626,song_0268,Q_8mdspV2k0,4062,4610,2026-05-01T18:19:39Z
perf_3627,song_0040,Q_8mdspV2k0,4610,5213,2026-05-01T18:19:39Z
perf_3628,song_0026,Q_8mdspV2k0,5213,5607,2026-05-01T18:19:39Z
perf_3629,song_0027,Q_8mdspV2k0,5607,6135,2026-05-01T18:19:39Z
perf_3630,song_0028,Q_8mdspV2k0,6135,6539,2026-05-01T18:19:39Z
perf_3631,song_0224,Q_8mdspV2k0,6539,6933,2026-05-01T18:19:39Z
perf_3632,song_0269,Q_8mdspV2k0,6933,7292,2026-05-01T18:19:39Z
perf_3633,song_0270,Q_8mdspV2k0,7292,7747,2026-05-01T18:19:39Z
perf_3634,song_0271,Q_8mdspV2k0,7747,8044,2026-05-01T18:19:39Z
perf_3635,song_0272,Q_8mdspV2k0,8044,8406,2026-05-01T18:19:39Z
perf_3636,song_0273,Q_8mdspV2k0,8406,8749,2026-05-01T18:19:39Z
perf_3637,song_0274,Q_8mdspV2k0,8749,9084,2026-05-01T18:19:39Z
perf_3638,song_0155,Q_8mdspV2k0,9084,9425,2026-05-01T18:19:39Z
perf_3639,song_0098,Q_8mdspV2k0,9425,9818,2026-05-01T18:19:39Z
perf_3640,song_0275,Q_8mdspV2k0,9818,10242,2026-05-01T18:19:39Z
perf_3641,song_0276,Q_8mdspV2k0,10242,11056,2026-05-01T18:19:39Z
perf_3642,song_0277,Q_8mdspV2k0,11056,11836,2026-05-01T18:19:39Z
perf_3643,song_0278,Q_8mdspV2k0,11836,12245,2026-05-01T18:19:39Z
perf_3644,song_0279,Q_8mdspV2k0,12245,12584,2026-05-01T18:19:39Z
perf_3645,song_0071,Q_8mdspV2k0,12584,12884,2026-05-01T18:19:39Z
perf_3646,song_0245,kR3Bf_tHRwA,599,1022,2026-05-02T17:21:44Z
perf_3647,song_0246,kR3Bf_tHRwA,1022,1378,2026-05-02T17:21:44Z
perf_3648,song_0133,kR3Bf_tHRwA,1378,1713,2026-05-02T17:21:44Z
perf_3649,song_0247,kR3Bf_tHRwA,1713,2011,2026-05-02T17:21:44Z
perf_3650,song_0248,kR3Bf_tHRwA,2011,2576,2026-05-02T17:21:44Z
perf_3651,song_0249,kR3Bf_tHRwA,2576,2936,2026-05-02T17:21:44Z
perf_3652,song_0250,kR3Bf_tHRwA,2936,3335,2026-05-02T17:21:44Z
perf_3653,song_0251,kR3Bf_tHRwA,3335,3617,2026-05-02T17:21:44Z
perf_3654,song_0252,kR3Bf_tHRwA,3617,4001,2026-05-02T17:21:44Z
perf_3655,song_0253,kR3Bf_tHRwA,4001,4333,2026-05-02T17:21:44Z
perf_3656,song_0057,kR3Bf_tHRwA,4333,4805,2026-05-02T17:21:44Z
perf_3657,song_0254,kR3Bf_tHRwA,4805,5196,2026-05-02T17:21:44Z
perf_3658,song_0255,kR3Bf_tHRwA,5196,5549,2026-05-02T17:21:44Z
perf_3659,song_0256,kR3Bf_tHRwA,5549,5850,2026-05-02T17:21:44Z
perf_3660,song_0257,kR3Bf_tHRwA,5850,6179,2026-05-02T17:21:44Z
